Name,Looks,Humor,Kindness,Confidence,Intelligence,Creativity,Empathy,Ambition,CompatibilityScore,Gender
Kiran,6,7,8,6,6,8,7,5,1,Non-Binary
Sanjay,8,6,5,8,7,7,5,9,0,Male
Lakshmi,5,9,9,5,6,8,8,6,1,Female
Abhishek,7,5,6,7,8,6,6,7,0,Male
Monika,6,8,7,6,5,7,7,6,1,Female
Rohit,9,4,5,8,7,6,5,8,0,Male
Shilpa,4,7,9,5,6,8,8,5,1,Female
Gaurav,8,6,5,7,8,7,6,7,0,Male
Neetu,6,9,8,6,6,8,7,6,1,Female
Prakash,7,5,4,8,9,6,5,8,0,Male
Bhavna,5,8,9,5,7,7,8,6,1,Female
Mohan,8,4,6,7,6,6,6,7,0,Male
Seema,6,7,8,6,5,8,7,5,1,Female
Ashok,7,6,5,8,8,7,5,9,0,Male
Ranjana,5,9,9,5,6,8,8,6,1,Female
Vishal,8,5,6,7,7,6,6,8,0,Male
Smita,6,8,7,6,6,7,7,5,1,Female
Yogesh,9,4,5,8,8,6,5,7,0,Male
Chitra,4,7,9,5,7,8,8,6,1,Female
Nitin,7,6,5,7,6,7,6,8,0,Male
Aarti,6,9,8,6,5,8,7,5,1,Female
Sachin,8,5,4,8,9,6,5,7,0,Male
Deepika,5,8,9,5,8,7,8,6,1,Female
Amar,7,6,5,7,7,6,6,8,0,Male
Kajal,6,8,9,6,6,8,7,5,1,Female
Sanket,8,5,4,8,8,7,5,7,0,Male
Vaishali,5,9,8,5,6,8,8,6,1,Female
Tarun,7,4,6,7,7,6,6,8,0,Male
Reena,6,7,9,6,5,8,7,5,1,Female
Hitesh,8,6,5,8,8,7,5,9,0,Male
Poonam,5,8,9,5,6,7,8,6,1,Female
Jatin,7,5,6,7,7,6,6,8,0,Male
Shivani,6,9,8,6,5,8,7,5,1,Female
Mayank,9,4,5,8,8,6,5,7,0,Male
Nandini,4,7,9,5,7,8,8,6,1,Female
Atul,7,6,5,7,6,7,6,8,0,Male
Kriti,6,8,8,6,6,8,7,5,1,Female
Sumit,8,5,4,8,9,6,5,7,0,Male
Rupali,5,9,9,5,8,7,8,6,1,Female
Chetan,7,4,6,7,7,6,6,8,0,Male
Snehal,6,7,8,6,6,8,7,5,1,Non-Binary
Vipin,8,6,5,8,7,7,5,9,0,Male
Manisha,5,9,9,5,6,8,8,6,1,Female
Raghav,7,5,6,7,8,6,6,7,0,Male
Tanvi,6,8,7,6,5,7,7,6,1,Female
Arnav,9,4,5,8,7,6,5,8,0,Male
Srishti,4,7,9,5,6,8,8,5,1,Female
Umesh,8,6,5,7,8,7,6,7,0,Male
Khushi,6,9,8,6,6,8,7,6,1,Female
Omkar,7,5,4,8,9,6,5,8,0,Male
Anushka,5,8,9,5,7,7,8,6,1,Female
Girish,8,4,6,7,6,6,6,7,0,Male
Muskan,6,7,8,6,5,8,7,5,1,Female
Yuvraj,7,6,5,8,8,7,5,9,0,Male
Aditi,5,9,9,5,6,8,8,6,1,Female
Parth,8,5,6,7,7,6,6,8,0,Male
Shruti,6,8,7,6,6,7,7,5,1,Female
Tushar,9,4,5,8,8,6,5,7,0,Male
Avani,4,7,9,5,7,8,8,6,1,Non-Binary
